V1,V2,V3,V4,V5,V4a,V5a,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V82b,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373
Bulgaria,2009,7,355,BGR,4,BG,0,4,0.22,2.10,38.79,,,,,,,,,,,,,12.66,4.29,2.52,0.86,0.8,,22.79,5.14,1.74,23.4,0.89,2.62,24.12,44.65,9.51,6.78,3.03,3.75,55.35,471.57,97.14,43.37,,,6.6,,,,,,98,96,96,94,,94,,1942,20,0,1,1,1,0,187.97,,0,0,,,3,5.34,,,6,90,18,0,37,,,,,97.23,8.2,24,80,12,,81.05,,,,,36,60,17,52,81.05,0.25,15.6,1.66,14.5,10.9,73.41,77.1,69.9,203.86,87.55,7.2,11.5,,,894,1020,559,68.85,85.65,,,,,,,,67.45,65.65,69.21,0.95,,,,,,,,,,,,,,,15.5,17,13.8,58.7,62.9,53.9,25.3,31.9,19.6,17.9,24,2.07,3.49,4.73,5.37,35.24,42.57,26.89,8.6,7.09,67.74,44.82,56.77,50.59,23.71,31.18,27.55,35.79,,,14.82,8.99,7.75,10.08,27.49,37.87,32.83,47.99,61.03,54.29,3.50E+06,78.64,,,,20.87,18.1,19.45,6.62,6.98,6.82,13.75,17.68,16.08,46.01,19.63,26.38,-0.64,,51.31,18.06,7.40E+06,33.82,25.69,2.37,12.53,16.98,6.79,40.92,22.78,0.88,1.15,20.7,,,,,0.28,,2.61,,,0.69,0.85,0.49,-3.50E+09,7.52,7.51,0.7,0.7,3.90E+09,3.60E+08,8.20E+08,5.10E+10,7.50E+10,7.30E+10,-4.22,6794.66,10038.4,9784.99,-3.6,15174.7,14133.1,1.10E+11,1.10E+11,4.90E+10,7.20E+10,7.10E+10,-2.88,6576.38,9470.17,6640,14697.5,13680,4.90E+10,1.10E+11,1.00E+11,19.67,-4.53,-3.91,63.08,6.00E+10,5.40E+10,6.18,5.16,11.34,7,6.67,93.12,23.02,50.71,21.82,,1.60E+10,2.00E+08,0,18.5,29.7,111.08,1.50E+09,2.20E+06,9.60E+08,1.76,8.80E+08,4.5,,4.10E+09,,,-3.56,,-2.60E+09,3.20E+09,19.71,,44.81,17.36,26.41,0.52,2.60E+09,0,0,0,0,0,0,0,0,0,20.8,2,2,9.04,9,0.93,0.93,0.68,0.59,0.41,0.56,0.55,1,0,0,0,0,0,0,0,0,0,1,0,0,0.8,1.85,2.29,1.29,0.72,-1.74,0.22,0.3,0.05,1,2,0.99,0.05,0.05,0.83,0.83,2.5,2,1.08,1.57,1.29,1.46,-0.25,0.16,0.32,-0.07,0.66,0.56,,1,,,1,,
Bulgaria,2010,7,355,BGR,4,BG,0,4,0.28,2.10,39.36,,,,,,,,,,,,,11.16,3.92,2.52,0.88,0.77,,21.79,4.8,1.68,23.39,0.58,1.65,14.94,44.31,11.02,7.24,3.21,4.03,55.69,488.21,96.77,42.88,,,6.5,,4.71,3.76,,,98,95,97,94,91,94,,1942,20,0,1,1,1,0,183.82,,0,0,0,0,3,5.34,1.4,2.0999999,12,90,58,,37,,,8.1999998,10.3,,8.7,24,80,999,,,1.4,2.0999999,0.40000001,0.60000002,36,60,17,52,,0.29,16.5,1.57,14.9,10.2,73.51,77.2,70,196.96,88.26,7.1,11.2,12.5,10,872,1001,552,69.37,85.83,8.71,,,,,,3.2,,,,,,,,,,,,,,,,,,,14.2,15.5,12.7,59.8,64.8,54.2,25.6,32.8,19.2,21.4,26,2.24,3.68,4.94,5.21,32.98,40.77,24.08,8.22,6.81,70.71,42.97,53.06,47.84,21.38,27.9,24.73,38.63,,,14.74,8.88,7.85,9.8,26.75,36.33,31.68,47.54,59.53,53.33,3.40E+06,79.86,,1.03,,21.81,20.29,21.03,9.6,10.86,10.28,20.1,23.21,21.94,46.68,19.84,26.83,-0.66,,51.32,18.29,7.40E+06,35.65,26.91,2.11,12.1,16.73,6.26,42.22,22.7,1.42,1.93,22.2,,,,,0.62,,3.8,,,0.68,0.83,0.46,-1.30E+09,3.64,3.64,1.16,1.16,1.80E+09,5.90E+08,8.50E+08,5.10E+10,7.50E+10,7.50E+10,0.05,6843.26,10110.2,10110.2,0.72,15283.3,14962.9,1.10E+11,1.10E+11,5.00E+10,7.30E+10,7.30E+10,1.22,6700.7,9899.62,6910,14975.3,14650,5.10E+10,1.10E+11,1.10E+11,21.59,1.4,2.07,63.8,6.10E+10,5.70E+10,4.08,7.07,11.14,8.34,8.58,103.21,22.62,53.03,21.6,21.29,1.60E+10,1.20E+08,0,18.22,29.09,102.18,1.30E+09,3.00E+06,9.40E+08,1.34,6.60E+08,4.6,,-4.60E+09,,,-2.03,,-1.50E+09,-5.30E+09,18.06,,45.67,16.17,24.93,0.54,-5.00E+09,0,0,0,0,0,0,0,0,0,20.8,2,2,9.04,9,0.81,0.81,0.68,0.6,0.43,0.54,0.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0.84,1.79,2.28,1.59,0.94,-1.74,0.22,0.3,0.05,1,2,0.99,0.05,0.05,0.83,0.83,2.5,2,1.08,1.57,1.32,1.48,-0.21,0.11,0.33,-0.1,0.65,0.52,,,,,,,
Bulgaria,2011,7,355,BGR,4,BG,0,4,0.26,2.00,40.45,,,,,,,,,,,,,11.1,3.59,2.55,0.82,0.66,,19.15,4.6,1.49,20.89,0.61,1.88,15.71,45.38,11.02,6.88,3.12,3.76,54.62,532.5,96.77,43.91,,,6.4,,4.68,3.81,,,98,96,95,95,95,95,,1942,20,0,1,1,1,0,183.82,,0,0,,,3,5.34,,,12,90,58,0,37,,,,,96.07,8.1,24,80,999,,,,,,,36,60,17,52,,0.28,16,1.51,14.7,9.6,74.16,77.8,70.7,,,6.8,10.9,,,824,949,514,69.89,86.01,8.8,,,,,,,,,,,,,,,0.7,0.41,0.41,1,97.87,97.65,98.07,98.35,97.98,98.75,13.4,14.5,12.1,60,65.2,54.1,26.2,33.5,19.8,23,26.6,2.28,3.63,4.83,4.81,31.45,38.19,23.91,8.54,6.78,71.28,42.42,51.11,46.61,18.94,25.06,22.09,37,,,14.52,8.48,7.12,9.69,24.82,33.89,29.48,47.19,58.26,52.53,3.30E+06,81,,,,21.87,21.76,21.81,10.11,12.26,11.26,23.67,26.05,25.08,47.71,20.21,27.5,-0.64,,51.33,18.62,7.30E+06,34.28,26.03,2.07,12.72,17.08,6.41,41.11,22.68,1.89,2.19,21.2,,,,,0.93,,4.66,,,0.7,0.81,0.5,-1.60E+09,3.66,3.66,0.86,0.86,2.10E+09,4.90E+08,4.90E+08,5.20E+10,7.60E+10,8.10E+10,1.92,7019.18,10370.1,10990.1,2.57,15676.1,15676.1,1.20E+11,1.20E+11,5.00E+10,7.40E+10,7.80E+10,0.74,6793.84,10644.8,7190,15183.5,15180,5.30E+10,1.10E+11,1.10E+11,22.76,1.96,2.61,62.31,6.20E+10,6.20E+10,3.37,7.26,10.63,4.39,9.38,117.76,21.66,58.69,20.62,20.43,1.70E+10,0,0,16.86,29.38,85.67,1.20E+09,1.00E+06,9.40E+08,1.59,8.80E+08,4.96,,4.90E+09,,,-2.06,,-1.70E+09,4.10E+09,17.77,,45.04,15.92,25.49,0.15,-3.00E+09,0,0,0,0,0,0,0,0,0,20.8,2,2,9.04,9,0.69,0.69,0.67,0.59,0.43,0.54,0.55,0,0,0,0,0,1,1,0,1,0,0,1,0,0.82,1.79,2.3,1.61,1.02,-1.72,0.22,0.3,0.05,1,2,0.99,0.05,0.05,0.83,0.83,2.5,2,1.08,1.57,1.33,1.48,-0.23,0.11,0.28,-0.14,0.55,0.44,,1,,,1,,
Bulgaria,2012,7,355,BGR,4,BG,0,4,0.28,1.90,41.66,,,,,,,,,,,,,10.69,3.52,2.6,0.86,0.66,,19,4.19,1.38,20.01,0.63,1.9,16.08,43.71,11.54,7.11,3.11,4,56.29,519.48,97.28,42.52,,,,,4.78,3.87,4671,,97,95,94,95,95,95,,1942,20,0,1,1,1,0,166.67,,0,0,0,0,3,5.34,1.4,2.0999999,12,90,58,,37,,,9,11.3,93.96,8.1,24,80,999,,,1.4,2.0999999,0.40000001,0.60000002,36,60,17,52,,0.29,16.1,1.5,15,9.5,74.31,77.9,70.9,,,6.5,10.5,,,750,861,464,70.4,86.19,,,,,,,,,,,,,,,,0.79,0.42,0.36,1.17,,,,,,,12.8,14,11.5,60.1,65.3,54.2,26.6,33.8,20.3,23,26.4,2.2,3.56,4.79,4.29,31.32,36.95,25.09,8.38,6.44,70.62,42.62,50.77,46.55,18.49,24.57,21.61,35.5,,,14.09,8.02,6.61,9.3,25.01,34.9,30.09,47.8,58.71,53.06,3.30E+06,81.43,-50000,,,21.49,21.57,21.53,10.84,13.52,12.27,26.07,29.6,28.17,48.74,20.5,28.24,-0.58,,51.35,18.98,7.30E+06,36.01,27.38,2,12.2,16.59,6.16,42.7,22.35,1.68,2.03,21,,,,,0.77,,4.7,,,0.69,0.8,0.46,-1.40E+09,3.32,3.32,0.76,0.76,1.80E+09,4.10E+08,1.20E+09,5.20E+10,7.60E+10,8.20E+10,0.03,7062.14,10433.6,11229.3,0.61,15772.1,16208.3,1.20E+11,1.20E+11,5.10E+10,7.50E+10,8.10E+10,1.96,6966.93,11078.9,7420,15570.3,15990,5.40E+10,1.10E+11,1.20E+11,22.46,2.99,3.59,65.42,6.40E+10,6.70E+10,3.08,6.63,9.71,8.03,,124.78,23.53,63.97,21.95,22.96,1.80E+10,0,0,16.02,30.5,96.46,1.20E+09,280000,9.40E+08,1.67,8.90E+08,4.78,,3.30E+09,,,-0.66,,-5.50E+08,2.40E+09,18.5,,44.27,16.93,24.78,0.11,3.70E+09,0,0,0,0,0,0,0,0,0,22.9,2,2,9.04,9,0.69,0.69,0.67,0.58,0.41,0.53,0.54,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,1.65,1.79,1.09,0.98,-1.68,0.22,0.3,0.05,1,2,0.99,0.05,0.05,0.83,0.83,2.5,2,1.08,1.57,1.33,1.49,-0.24,0.14,0.35,-0.12,0.54,0.38,,,,,,,
Bulgaria,2013,7,355,BGR,4,BG,0,4,0.28,1.90,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,48.01,10.95,7.93,3.81,4.12,51.99,606.03,97.47,46.8,,,,,,,,120.83,97,95,95,95,95,95,,1942,20,0,1,1,1,0,166.67,,0,0,,,3,5.34,,,12,90,58,0,37,48,,,,91.66,8.6,24,80,999,,,,,,,36,60,17,52,,0.28,17,1.48,14.4,9.2,74.86,78.6,71.3,,,6.2,10.1,,,671,773,412,70.61,86.32,,,,,,,,,,,,,,,,0.85,0.44,0.35,1.26,,,,,,,12.5,13.9,10.9,58.9,64.1,52.9,28.1,35.6,21.6,,,2.27,3.92,5.4,4.44,30.19,35.88,23.84,8.65,6.66,71.72,42.76,51.29,46.87,17.82,23.31,20.64,36,,,14.89,8.22,6.79,9.49,24,33.44,28.85,48.51,59.57,53.84,3.40E+06,81.43,,,,21.1,22.07,21.6,11.85,13.9,12.94,25.75,30.31,28.47,49.78,20.77,29.01,-0.56,,51.38,19.37,7.30E+06,,,,,,,,,,,21.8,,,,,,,,,,0.68,0.77,0.46,-1.60E+09,3.57,3.57,0.63,0.63,2.00E+09,3.50E+08,1.60E+08,5.20E+10,7.70E+10,8.20E+10,0.86,7162.99,10582.6,11309.7,1.43,15997.3,16646.8,1.20E+11,1.20E+11,5.10E+10,7.50E+10,8.00E+10,-0.02,7004.42,11060.7,7610,15654.1,16280,5.50E+10,1.10E+11,1.20E+11,24.39,-2.47,-1.92,62.08,6.30E+10,6.60E+10,2.41,6.64,9.05,9.82,8.65,129.71,23.83,65.06,21.99,24.12,1.80E+10,0,0,,,94.39,1.20E+09,1.20E+06,9.40E+08,1.84,1.00E+09,5.33,,6.50E+08,,,-0.79,,-6.50E+08,-3.50E+08,,,,,,,1.70E+08,0,0,0,0,0,0,0,0,0,24.6,2,2,9.04,9,,,0.69,0.58,0.45,0.56,0.56,1,0,0,0,0,0,0,0,1,0,0,0,0,0.84,1.93,1.18,1.23,1.14,-1.15,0.22,0.3,0.05,1,2,0.99,0.05,0.05,0.83,0.83,2.5,2,1.04,1.57,0.77,1.41,-0.29,0.15,0.15,-0.14,0.52,0.32,,1,,1,1,1,
Bulgaria,2014,7,355,BGR,4,BG,0,4,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,45.43,10.95,8.44,3.84,4.61,54.57,661.85,97.28,44.19,,4.3,,,,,,,97,95,93,88,83,88,,1942,20,0,1,1,1,0,176.06,,0,0,0,0,4,5.34,1.4,2.0999999,12,90,58,,37,,,6.8000002,8.5,90.2,8.8,24,80,999,,,1.4,2.0999999,0.40000001,0.60000002,36,60,17,52,,0.27,17.9,1.48,15.1,9.4,75.41,79.3,71.7,,,5.9,9.7,,,604,689,367,70.81,86.44,,,,,,,,47.77,43.94,51.6,0.85,4.96,3.95,0.66,5.99,0.95,0.49,0.35,1.41,,,,,,,13.7,15.4,11.8,56.7,61.8,50.7,29.6,37.5,22.7,,,2.21,3.81,5.23,4.56,30.12,36.26,23.22,9.19,7.01,72.22,43.57,52.65,47.94,16.72,23.22,20.06,35.36,,,15.3,8.68,7.12,10.06,21.94,30.5,26.34,48.63,60.05,54.13,3.40E+06,80.99,,,,21.35,19.19,20.24,10.4,12.31,11.42,23.81,23.87,23.85,50.85,21.09,29.76,-0.57,,51.4,19.73,7.20E+06,,,,,,,,,,,22,,,,,,,,,,0.67,0.76,0.45,-1.20E+09,3.64,3.64,1.56,1.56,2.10E+09,8.80E+08,-1.60E+09,5.30E+10,7.80E+10,8.40E+10,1.33,7299.55,10784.4,11577.4,1.91,16302.3,17406.1,1.20E+11,1.30E+11,5.20E+10,7.70E+10,8.30E+10,2.71,7235.48,11477.1,7720,16170.5,17260,5.60E+10,1.20E+11,1.20E+11,23.47,2.75,3.33,62.64,6.40E+10,6.90E+10,1.66,6.62,8.28,7.79,7.06,130.97,25.65,65.96,32.09,,2.70E+10,0,0,,,85.5,9.70E+08,463000,8.90E+08,1.59,8.90E+08,4.93,,-3.20E+07,,,-5.64,,-4.70E+09,-9.20E+08,,,,,,,-3.40E+09,0,0,0,0,0,0,0,0,0,20,2,2,9.04,9,,,0.72,0.62,0.47,0.6,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0.85,1.92,1.47,1.53,1.14,-1.21,0.22,0.3,0.05,1,2,0.99,0.05,0.05,0.83,0.83,2.5,2,1.28,1.57,0.77,1.42,-0.28,0.09,0.08,-0.08,0.57,0.34,,,,,,,
Bulgaria,2015,7,355,BGR,4,BG,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,92,91,87,91,,1942,20,0,1,1,1,0,138.89,,1,0,,,5,5.46,,,12,90,58,0,37,48,,,,,,24,80,999,,,,,,,36,60,17,52,,,17.3,,,,,,,,,5.6,9.3,10.3,8.3,557,634,335,71.01,86.56,,,,,,,2.9,,,,,,,,,,,,,98,97.78,98.21,98.39,98.07,98.73,,,,,,,,,,,,1.96,3.57,5,4.33,29.89,36.23,22.75,9.09,6.86,72.92,44.51,54.27,49.21,16.96,23.85,20.5,37.38,,,14.87,8.45,6.86,9.87,21.82,30.28,26.17,48.61,60.15,54.16,3.30E+06,80.82,,1.43,,19.98,18.62,19.28,8.43,9.76,9.14,22.26,21.25,21.66,51.91,21.49,30.42,-0.64,,51.42,20.03,7.20E+06,,,,,,,,,,,,,,,,,,,,,0.68,0.75,0.38,-2.60E+09,3.69,5.39,0.12,0.2,2.70E+09,1.00E+08,-5.60E+08,5.50E+10,8.10E+10,8.90E+10,3.62,7612.02,11246,12339.3,4.28,17000.1,18248.8,1.20E+11,1.30E+11,5.40E+10,7.90E+10,8.70E+10,2.39,7455.63,12091.3,7480,16662.5,17880,5.40E+10,1.20E+11,1.30E+11,22.92,4.49,5.16,62.53,6.70E+10,7.30E+10,0.61,6.85,7.46,5.14,,128.07,,63.96,30.27,,2.70E+10,0,0,,,81.55,7.90E+08,428000,8.50E+08,4.66,2.30E+09,5.4,,-3.60E+09,,,-0.7,,-6.20E+08,-5.90E+09,,,,,,,-8.00E+09,0,0,0,0,0,0,0,0,0,20.4,2,2,9.04,9,,,0.74,0.66,0.47,0.64,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,1.92,1.43,1.04,0.9,-1.24,0.22,0.3,0.05,1,2,0.99,0.05,0.05,0.83,0.83,2.5,2,1.31,1.37,0.75,1.41,-0.31,0.22,0.02,-0.12,0.55,0.39,1,1,,1,1,1,
Canada,1989,8,20,CAN,106,CA,1,16,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,6.3,,,,,,,6.3,,,2.1,,,,,87,87,,87,100,1944,,,,,,,,,,,0,0,,7.12,,,,,,,0,,,2.0999999,2.0999999,98,4.03,12.6,55,45,1.05,79,,,1.95,2.73,,,,,86,1.54,16.24,1.77,7.3,14.9,77.07,80.4,73.89,130.06,71.77,,7.1,,,2692,3272,,79.01,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,6.11,8.65,2.34,25.99,36.14,13.01,4.25,3.41,84.65,,,,,,,,,,17.01,7.74,6.93,8.36,,,,,,,,,,,,,,,,,,,,,46.67,30.5,16.17,1.78,,50.4,11.03,2.70E+07,,,,,,,,,,,,,,,,,,,,,,,,-7.60E+08,1.07,1.07,1.14,1.14,6.00E+09,6.40E+09,-1.50E+10,1.00E+12,1.00E+12,6.70E+11,2.32,36979.9,38096.7,24435.7,0.52,,,,,9.80E+11,1.00E+12,6.50E+11,2.11,35731.5,23592.3,19710,,,5.40E+11,,,20.11,3.45,1.62,54.79,,,9.08,4.25,13.33,8.23,1.28,50.05,7.35,24.99,0,,0,0,0,10.51,25.05,0,0,0,0,0,0,0,,0,,0.9,,-4.7,,0,14.67,,,,,,0,0,0,0,0,0,0,0,0,0,,1,1,10,10,1.4,1.38,0.87,0.79,0.61,0.82,0.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0.91,2.73,2.1,2.12,1.68,-0.01,0.75,0.6,0.03,1,2,0.85,0,0.03,0.59,0.59,6,4,1.89,1.27,2.58,2.83,,,,,,,,,,,,,
Canada,1990,8,20,CAN,106,CA,1,16,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,6.61,,,,,,,6,,,2.1,,,,,89,88,,88,100,1944,,,,,,,,,,,,,,7.12,,,,,,,0,,,2.2,2.2,98,4.22,12.6,55,45,1.15,79,,,,,,,,,86,1.85,17.55,1.83,7.3,15,77.38,80.65,74.26,127.27,69.65,4.4,6.8,7.6,6.1,2600,3185,1681,79.43,88.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,6.09,8.67,2.3,25.29,35.42,12.61,4.2,3.35,85.1,,,,,,,,,,17.36,7.94,6.99,8.69,67.4,72.52,70.01,57.91,76,66.8,1.50E+07,76.19,,15.66,4.87,,,,,,,,,,46.91,30.42,16.49,1.49,,50.42,11.23,2.80E+07,,,,,,,,,,,,,,,,,,,,,1.24,1.29,1.06,-2.40E+09,1.28,1.28,1.02,1.02,7.60E+09,6.10E+09,-1.40E+10,1.00E+12,1.00E+12,6.90E+11,0.15,36487.9,37589.9,24936,-1.33,31299.7,20107.8,8.70E+11,5.60E+11,9.80E+11,1.00E+12,6.70E+11,0.01,35205.2,24035.5,20480,30205,19380,5.70E+11,8.40E+11,5.40E+11,17.76,1.38,-0.12,55.74,4.30E+11,3.00E+11,9.85,4.21,14.06,10.29,1.25,49.97,7.76,24.89,0,61.78,0,0,0,10.44,25.69,0,0,0,0,0,0,0,-0.79,0,3.77,0.87,-4.54,-5.09,-3.10E+10,0,14.58,,,,70.26,2.95,0,0,0,0,0,0,0,0,0,0,13.3,1,1,10,10,1.39,1.38,0.87,0.8,0.61,0.82,0.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0.91,2.73,2.1,2.12,1.68,-0.01,0.75,0.6,0.03,1,2,0.85,0,0.03,0.59,0.59,6,4,1.89,1.27,2.58,2.83,,,,,,,,,,,,,
Canada,1991,8,20,CAN,106,CA,1,16,,,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,7.13,,,,,,,5.8,,,2.1,,,,,92,88,,88,100,1944,,,,,,,,,,,,,,7.12,,,,,,,0,,,,,98,4.52,12.6,55,45,1.26,76,,,,,,,,,85,2.2,19.78,1.7,7.2,14.9,77.55,80.77,74.49,124.69,69,4.3,6.6,,,2563,3111,1669,79.86,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,6.48,9.33,2.39,23.88,33.72,11.86,4.39,3.49,85.75,52.27,66.89,59.45,57.54,57.19,57.36,,,,18.58,8.27,7.07,9.25,66.05,70.14,68.14,57.87,74.98,66.28,1.50E+07,77.18,,,,,,,9.68,10.8,10.3,12.88,18.47,15.81,47.18,30.42,16.76,1.36,,50.44,11.39,2.80E+07,31.15,23.66,2.83,13.07,17.24,7.63,38.97,23.1,,,,,,,,,,,,,1.24,1.31,1.08,3.00E+09,0.47,0.47,1.06,1.06,2.90E+09,6.50E+09,-1.70E+10,9.90E+11,1.00E+12,7.00E+11,-2.13,35229.8,36293.7,24821.1,-3.45,30220.4,20060.7,8.50E+11,5.70E+11,9.60E+11,9.90E+11,6.80E+11,-1.82,34096,23995.6,20800,29253.4,19390,5.90E+11,8.20E+11,5.50E+11,15.31,-1.13,-2.47,57.01,4.20E+11,3.10E+11,5.75,4.19,9.94,6.64,1.21,49.2,8.06,24.86,0,67.47,0,0,0,10.34,26.23,0,0,0,0,0,0,0,0.68,0,5.72,0.93,-5.05,-5.14,-3.50E+10,0,14.7,,17.91,,68.7,2.52,0,0,0,0,0,0,0,0,0,0,,1,1,10,10,1.41,1.4,0.87,0.8,0.61,0.82,0.76,0,0,0,0,0,0,0,0,1,0,0,0,0,0.91,2.73,2.1,2.12,1.68,-0.01,0.75,0.6,0.03,1,2,0.85,0,0.03,0.59,0.59,6,4,1.89,1.27,2.58,2.83,,,,,,,,,,,,,
Canada,1992,8,20,CAN,106,CA,1,16,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,7.28,,,,,,,5.5,,,2.1,,,,,94,89,,89,100,1944,,,,,,,,,,,,,,7.12,,,,,,,0,,,,,98,4.68,12.6,55,45,1.31,75,,,,,,,,,84,2.18,20.43,1.71,6.9,14.7,77.32,80.02,74.75,123.39,68.41,4.2,6.4,,,2532,3044,1661,80.28,88.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,6.42,9.23,2.3,23.18,32.72,11.67,4.41,3.45,86.03,51.44,64.9,58.05,55.04,54.41,54.72,,,,18.92,8.72,7.56,9.69,64.38,67.76,66.1,57.28,73.76,65.37,1.50E+07,77.66,698764,,,,,,10.2,12.01,11.2,14.5,19.7,17.23,47.46,30.44,17.01,1.23,,50.46,11.54,2.90E+07,,,,,,,,,,,,,,,,,,,,,1.23,1.3,1.02,-1.20E+09,0.81,0.81,0.98,0.98,4.80E+09,5.80E+09,-1.10E+10,1.00E+12,1.00E+12,7.20E+11,0.88,35107.3,36167.5,25106.2,-0.35,30115.3,20446.6,8.60E+11,5.80E+11,9.70E+11,1.00E+12,6.90E+11,0.63,33891.3,24203.2,21220,29077.7,19710,6.10E+11,8.30E+11,5.60E+11,14.27,1.53,0.29,57.39,4.30E+11,3.20E+11,3.92,3.56,7.48,5.89,0.89,52.72,8.43,26.54,0,70.72,0,0,0,9.93,26.22,0,0,0,0,0,0,0,-0.98,0,4.05,0.94,-5.02,-5.74,-3.60E+10,0,14.24,,18.17,,70.37,2.79,0,0,0,0,0,0,0,0,0,0,,1,1,10,10,1.56,1.54,0.87,0.8,0.61,0.82,0.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0.91,2.73,2.1,2.12,1.68,-0.01,0.75,0.6,0.03,1,2,0.85,0,0.03,0.59,0.59,6,4,1.89,1.27,2.58,2.83,,,,,,,,,,,,,
